user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
83122454,add_to_cart,2020-12-20 18:34:07,desktop,United States,,
83122454,view_item,2020-12-20 18:35:02,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:35:09,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:35:58,desktop,United States,,
83122454,view_item,2020-12-20 18:35:58,desktop,United States,,
83122454,view_item,2020-12-20 18:36:18,desktop,United States,,
83122454,add_to_cart,2020-12-20 18:36:18,desktop,United States,,
83122454,begin_checkout,2020-12-20 18:36:34,desktop,United States,,
83122454,purchase,2020-12-20 18:37:54,desktop,United States,243352,45
83149457,view_item,2020-12-20 05:44:20,mobile,United States,,
83149457,view_item,2020-12-20 05:45:50,mobile,United States,,
83149457,view_item,2020-12-20 05:46:14,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:46:21,mobile,United States,,
83149457,view_item,2020-12-20 05:46:50,mobile,United States,,
83149457,view_item,2020-12-20 05:46:57,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:47:22,mobile,United States,,
83149457,view_item,2020-12-20 05:47:22,mobile,United States,,
83149457,view_item,2020-12-20 05:47:30,mobile,United States,,
83149457,view_item,2020-12-20 05:48:11,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:48:11,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:50:20,mobile,United States,,
83149457,view_item,2020-12-20 05:50:20,mobile,United States,,
83149457,view_item,2020-12-20 05:50:45,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:50:45,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:51:07,mobile,United States,,
83149457,view_item,2020-12-20 05:51:07,mobile,United States,,
83149457,view_item,2020-12-20 05:51:18,mobile,United States,,
83149457,view_item,2020-12-20 05:51:55,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:51:55,mobile,United States,,
83149457,view_item,2020-12-20 05:52:09,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:52:09,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:52:30,mobile,United States,,
83149457,view_item,2020-12-20 05:52:30,mobile,United States,,
83149457,view_item,2020-12-20 05:52:35,mobile,United States,,
83149457,view_item,2020-12-20 05:52:48,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:52:48,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:53:18,mobile,United States,,
83149457,view_item,2020-12-20 05:53:18,mobile,United States,,
83149457,view_item,2020-12-20 05:53:30,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:53:30,mobile,United States,,
83149457,view_item,2020-12-20 05:53:50,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:53:50,mobile,United States,,
83149457,view_item,2020-12-20 05:55:43,mobile,United States,,
83149457,view_item,2020-12-20 05:57:03,mobile,United States,,
83149457,view_item,2020-12-20 05:57:54,mobile,United States,,
83149457,add_to_cart,2020-12-20 05:58:04,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:01:33,mobile,United States,,
83149457,view_item,2020-12-20 06:01:33,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:01:49,mobile,United States,,
83149457,view_item,2020-12-20 06:01:49,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:01:56,mobile,United States,,
83149457,begin_checkout,2020-12-20 06:02:19,mobile,United States,,
83149457,begin_checkout,2020-12-20 06:03:25,mobile,United States,,
83149457,begin_checkout,2020-12-20 06:04:20,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:05:29,mobile,United States,,
83149457,view_item,2020-12-20 06:05:29,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:06:00,mobile,United States,,
83149457,view_item,2020-12-20 06:06:00,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:06:16,mobile,United States,,
83149457,view_item,2020-12-20 06:06:16,mobile,United States,,
83149457,view_item,2020-12-20 06:06:25,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:06:31,mobile,United States,,
83149457,view_item,2020-12-20 06:06:42,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:06:49,mobile,United States,,
83149457,add_to_cart,2020-12-20 06:07:05,mobile,United States,,
83149457,view_item,2020-12-20 06:07:05,mobile,United States,,
83149457,begin_checkout,2020-12-20 06:08:40,mobile,United States,,
83149457,begin_checkout,2020-12-20 06:08:41,mobile,United States,,
83149457,view_item,2020-12-20 06:11:04,mobile,United States,,
83157273,view_item,2020-11-01 06:29:51,desktop,United States,,
83222775,view_item,2020-12-20 05:17:17,desktop,United States,,
83254052,view_item,2020-12-20 20:58:25,mobile,United States,,
83254052,view_item,2020-12-20 20:58:30,mobile,United States,,
83254052,view_item,2020-12-20 20:58:42,mobile,United States,,
83297829,view_item,2021-01-31 11:40:06,desktop,Sweden,,
83297829,view_item,2021-01-31 11:40:12,desktop,Sweden,,
83297829,view_item,2021-01-31 11:40:37,desktop,Sweden,,
83297829,view_item,2021-01-31 11:40:43,desktop,Sweden,,
83297829,view_item,2021-01-31 11:40:53,desktop,Sweden,,
83297829,view_item,2021-01-31 11:40:59,desktop,Sweden,,
83297829,view_item,2021-01-31 11:45:16,desktop,Sweden,,
83297829,view_item,2021-01-31 11:49:11,desktop,Sweden,,
83297829,begin_checkout,2021-01-31 11:50:31,desktop,Sweden,,
83297829,begin_checkout,2021-01-31 11:51:28,desktop,Sweden,,
83450506,view_item,2020-12-20 22:36:59,mobile,United States,,
83450506,view_item,2020-12-20 22:37:04,mobile,United States,,
83450506,view_item,2020-12-20 22:38:10,mobile,United States,,
83450506,view_item,2020-12-20 22:38:18,mobile,United States,,
83450506,add_to_cart,2020-12-20 22:38:18,mobile,United States,,
83450506,view_item,2020-12-20 22:38:51,mobile,United States,,
83450506,add_to_cart,2020-12-20 22:38:51,mobile,United States,,
83450506,view_item,2020-12-20 22:39:05,mobile,United States,,
83450506,view_item,2020-12-20 22:39:13,mobile,United States,,
83450506,add_to_cart,2020-12-20 22:39:38,mobile,United States,,
83450506,view_item,2020-12-20 22:39:38,mobile,United States,,
83450506,view_item,2020-12-20 22:40:09,mobile,United States,,
83450506,view_item,2020-12-20 22:40:16,mobile,United States,,
83450506,view_item,2020-12-20 22:40:25,mobile,United States,,
83450506,view_item,2020-12-20 22:40:31,mobile,United States,,
83450506,view_item,2020-12-20 22:41:44,mobile,United States,,
83450506,view_item,2020-12-20 22:41:50,mobile,United States,,
83450506,view_item,2020-12-20 22:42:17,mobile,United States,,
83450506,view_item,2020-12-20 22:42:24,mobile,United States,,
83450506,view_item,2020-12-20 22:43:11,mobile,United States,,
83450506,view_item,2020-12-20 22:43:18,mobile,United States,,
83600845,view_item,2020-11-01 15:14:45,tablet,United States,,
83600845,view_item,2020-11-01 15:17:41,tablet,United States,,
83600845,view_item,2020-11-01 15:18:30,tablet,United States,,
83600845,view_item,2020-11-01 15:18:48,tablet,United States,,
83600845,view_item,2020-11-01 15:21:36,tablet,United States,,
83600845,view_item,2020-11-01 15:21:43,tablet,United States,,
83600845,view_item,2020-11-01 15:23:05,tablet,United States,,
83600845,view_item,2020-11-01 15:23:15,tablet,United States,,
83829669,view_item,2020-12-20 18:17:00,desktop,United States,,
83829669,view_item,2020-12-20 18:17:46,desktop,United States,,
84184513,view_item,2021-01-31 15:54:27,desktop,China,,
84241821,view_item,2021-01-31 23:53:16,desktop,United States,,
84278607,view_item,2021-01-31 09:25:40,desktop,United States,,
84278607,view_item,2021-01-31 09:26:22,desktop,United States,,
84278607,view_item,2021-01-31 09:26:35,desktop,United States,,
84278607,view_item,2021-01-31 09:28:25,desktop,United States,,
84278607,view_item,2021-01-31 09:28:32,desktop,United States,,
84278607,view_item,2021-01-31 09:28:36,desktop,United States,,
84278607,view_item,2021-01-31 09:29:20,desktop,United States,,
84278607,view_item,2021-01-31 09:29:26,desktop,United States,,
84278607,view_item,2021-01-31 09:35:09,desktop,United States,,
84278607,view_item,2021-01-31 09:35:33,desktop,United States,,
84278607,view_item,2021-01-31 09:35:47,desktop,United States,,
84278607,view_item,2021-01-31 09:35:58,desktop,United States,,
84278607,view_item,2021-01-31 09:36:11,desktop,United States,,
84278607,view_item,2021-01-31 09:36:24,desktop,United States,,
84278607,view_item,2021-01-31 09:36:36,desktop,United States,,
84278607,view_item,2021-01-31 09:36:37,desktop,United States,,
84278607,view_item,2021-01-31 09:36:44,desktop,United States,,
84278607,view_item,2021-01-31 09:36:53,desktop,United States,,
84278607,view_item,2021-01-31 09:36:58,desktop,United States,,
84278607,view_item,2021-01-31 09:39:24,desktop,United States,,
84278607,view_item,2021-01-31 09:39:30,desktop,United States,,
84278607,view_item,2021-01-31 09:40:03,desktop,United States,,
84278607,view_item,2021-01-31 09:40:09,desktop,United States,,
84278607,view_item,2021-01-31 09:40:22,desktop,United States,,
84278607,view_item,2021-01-31 09:40:27,desktop,United States,,
84278607,view_item,2021-01-31 09:45:16,desktop,United States,,
84278607,view_item,2021-01-31 09:45:27,desktop,United States,,
84278607,view_item,2021-01-31 09:45:33,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:45:45,desktop,United States,,
84278607,view_item,2021-01-31 09:46:26,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:46:47,desktop,United States,,
84278607,view_item,2021-01-31 09:49:16,desktop,United States,,
84278607,view_item,2021-01-31 09:49:23,desktop,United States,,
84278607,view_item,2021-01-31 09:49:45,desktop,United States,,
84278607,view_item,2021-01-31 09:50:56,desktop,United States,,
84278607,view_item,2021-01-31 09:51:35,desktop,United States,,
84278607,view_item,2021-01-31 09:51:46,desktop,United States,,
84278607,view_item,2021-01-31 09:52:31,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:52:56,desktop,United States,,
84278607,view_item,2021-01-31 09:56:19,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:56:19,desktop,United States,,
84278607,view_item,2021-01-31 09:56:32,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:56:42,desktop,United States,,
84278607,view_item,2021-01-31 09:56:57,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:56:57,desktop,United States,,
84278607,view_item,2021-01-31 09:57:09,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:57:18,desktop,United States,,
84278607,view_item,2021-01-31 09:57:50,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:57:57,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:58:09,desktop,United States,,
84278607,view_item,2021-01-31 09:58:09,desktop,United States,,
84278607,view_item,2021-01-31 09:59:00,desktop,United States,,
84278607,view_item,2021-01-31 09:59:08,desktop,United States,,
84278607,add_to_cart,2021-01-31 09:59:18,desktop,United States,,
84278607,view_item,2021-01-31 10:00:04,desktop,United States,,
84278607,add_to_cart,2021-01-31 10:00:04,desktop,United States,,
84278607,view_item,2021-01-31 10:00:21,desktop,United States,,
84278607,view_item,2021-01-31 10:00:27,desktop,United States,,
84278607,view_item,2021-01-31 10:01:19,desktop,United States,,
84278607,add_to_cart,2021-01-31 10:01:25,desktop,United States,,
84278607,view_item,2021-01-31 10:02:03,desktop,United States,,
84278607,view_item,2021-01-31 10:02:09,desktop,United States,,
84278607,begin_checkout,2021-01-31 10:07:11,desktop,United States,,
84278607,purchase,2021-01-31 10:09:38,desktop,United States,,
84289946,view_item,2021-01-31 18:32:42,desktop,United States,,
84646868,view_item,2020-12-20 00:38:25,mobile,India,,
84646868,view_item,2020-12-20 00:38:32,mobile,India,,
84646868,view_item,2020-12-20 00:39:47,mobile,India,,
84646868,view_item,2020-12-20 00:39:53,mobile,India,,
84646868,view_item,2020-12-20 00:40:08,mobile,India,,
84646868,begin_checkout,2020-12-20 01:14:42,mobile,India,,
84653829,view_item,2020-11-01 15:06:41,desktop,United States,,
84653829,view_item,2020-11-01 15:06:57,desktop,United States,,
84653829,view_item,2020-11-01 15:07:09,desktop,United States,,
84653829,view_item,2020-11-01 15:08:20,desktop,United States,,
84685661,view_item,2021-01-31 13:16:43,mobile,China,,
84685661,view_item,2021-01-31 13:16:54,mobile,China,,
84685661,add_to_cart,2021-01-31 13:17:09,mobile,China,,
84699839,view_item,2021-01-31 14:42:06,desktop,India,,
84704903,view_item,2020-11-01 06:01:04,desktop,United States,,
84730234,view_item,2021-01-31 18:30:34,mobile,United States,,
84830091,view_item,2020-11-01 12:45:58,desktop,Mexico,,
84830091,view_item,2020-11-01 12:46:12,desktop,Mexico,,
84830091,view_item,2020-11-01 12:46:37,desktop,Mexico,,
84830091,view_item,2020-11-01 12:46:44,desktop,Mexico,,
84979319,view_item,2020-12-20 20:01:54,desktop,India,,
84979319,view_item,2020-12-20 20:02:32,desktop,India,,
84979319,view_item,2020-12-20 20:02:42,desktop,India,,
84979319,view_item,2020-12-20 20:03:03,desktop,India,,
84979319,view_item,2020-12-20 20:04:50,desktop,India,,
84979319,view_item,2020-12-20 20:04:57,desktop,India,,
84979319,view_item,2020-12-20 20:18:44,desktop,India,,
84979319,view_item,2020-12-20 20:18:52,desktop,India,,
85019838,view_item,2020-12-20 16:31:36,desktop,South Korea,,
85022618,view_item,2021-01-31 09:55:09,desktop,United States,,
85226936,view_item,2020-12-20 01:25:52,mobile,Jordan,,
85296940,view_item,2021-01-31 18:48:47,desktop,Mexico,,
85414176,view_item,2020-12-20 06:43:32,mobile,United States,,
85414176,view_item,2020-12-20 06:43:38,mobile,United States,,
85414176,view_item,2020-12-20 06:45:42,mobile,United States,,
85580624,view_item,2021-01-31 14:27:00,mobile,United States,,
85580624,view_item,2021-01-31 14:27:07,mobile,United States,,
85710247,view_item,2021-01-31 04:54:48,mobile,United States,,
85710247,view_item,2021-01-31 04:54:56,mobile,United States,,
85710247,view_item,2021-01-31 04:55:17,mobile,United States,,
85710247,view_item,2021-01-31 04:56:06,mobile,United States,,
85710247,view_item,2021-01-31 04:56:15,mobile,United States,,
85710247,view_item,2021-01-31 04:56:31,mobile,United States,,
85710247,view_item,2021-01-31 04:57:01,mobile,United States,,
85717371,view_item,2021-01-31 23:50:09,desktop,India,,
85717371,add_to_cart,2021-01-31 23:50:19,desktop,India,,
85717371,view_item,2021-01-31 23:50:26,desktop,India,,
85717371,add_to_cart,2021-01-31 23:50:32,desktop,India,,
85717371,view_item,2021-01-31 23:50:45,desktop,India,,
85717371,add_to_cart,2021-01-31 23:50:51,desktop,India,,
85826957,view_item,2020-11-01 15:54:43,mobile,Turkey,,
85826957,view_item,2020-11-01 15:55:23,mobile,Turkey,,
85826957,view_item,2020-11-01 15:55:31,mobile,Turkey,,
85826957,view_item,2020-11-01 15:55:40,mobile,Turkey,,
85826957,view_item,2020-11-01 15:55:50,mobile,Turkey,,
85826957,view_item,2020-11-01 15:55:59,mobile,Turkey,,
85826957,view_item,2020-11-01 15:56:08,mobile,Turkey,,
85826957,view_item,2020-11-01 15:56:18,mobile,Turkey,,
85826957,view_item,2020-11-01 15:56:27,mobile,Turkey,,
85826957,view_item,2020-11-01 15:56:36,mobile,Turkey,,
85826957,view_item,2020-11-01 15:56:46,mobile,Turkey,,
85826957,view_item,2020-11-01 15:57:05,mobile,Turkey,,
85826957,view_item,2020-11-01 15:57:23,mobile,Turkey,,
85826957,view_item,2020-11-01 15:57:34,mobile,Turkey,,
85826957,view_item,2020-11-01 15:57:43,mobile,Turkey,,
85826957,view_item,2020-11-01 15:57:53,mobile,Turkey,,
85826957,view_item,2020-11-01 15:58:03,mobile,Turkey,,
85826957,view_item,2020-11-01 15:58:14,mobile,Turkey,,
85826957,view_item,2020-11-01 15:58:23,mobile,Turkey,,
85826957,view_item,2020-11-01 15:58:33,mobile,Turkey,,
85826957,view_item,2020-11-01 15:58:42,mobile,Turkey,,
85826957,view_item,2020-11-01 15:58:51,mobile,Turkey,,
85826957,view_item,2020-11-01 15:59:00,mobile,Turkey,,
85826957,view_item,2020-11-01 15:59:09,mobile,Turkey,,
85826957,view_item,2020-11-01 15:59:19,mobile,Turkey,,
85826957,view_item,2020-11-01 15:59:28,mobile,Turkey,,
85826957,view_item,2020-11-01 15:59:46,mobile,Turkey,,
85826957,view_item,2020-11-01 15:59:55,mobile,Turkey,,
85826957,view_item,2020-11-01 16:00:04,mobile,Turkey,,
85826957,view_item,2020-11-01 16:00:12,mobile,Turkey,,
85826957,view_item,2020-11-01 16:00:25,mobile,Turkey,,
85826957,view_item,2020-11-01 16:00:36,mobile,Turkey,,
85826957,view_item,2020-11-01 16:00:45,mobile,Turkey,,
85826957,view_item,2020-11-01 16:00:55,mobile,Turkey,,
85826957,view_item,2020-11-01 16:01:04,mobile,Turkey,,
85826957,view_item,2020-11-01 16:01:14,mobile,Turkey,,
85826957,view_item,2020-11-01 16:01:24,mobile,Turkey,,
85826957,view_item,2020-11-01 16:01:33,mobile,Turkey,,
85826957,view_item,2020-11-01 16:01:43,mobile,Turkey,,
85826957,view_item,2020-11-01 16:01:53,mobile,Turkey,,
85826957,view_item,2020-11-01 16:02:03,mobile,Turkey,,
85826957,view_item,2020-11-01 16:02:13,mobile,Turkey,,
85826957,view_item,2020-11-01 16:02:42,mobile,Turkey,,
85826957,view_item,2020-11-01 16:02:52,mobile,Turkey,,
85826957,view_item,2020-11-01 16:03:00,mobile,Turkey,,
85826957,view_item,2020-11-01 16:03:11,mobile,Turkey,,
85826957,view_item,2020-11-01 16:03:20,mobile,Turkey,,
85826957,view_item,2020-11-01 16:03:29,mobile,Turkey,,
85826957,view_item,2020-11-01 16:03:39,mobile,Turkey,,
