user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
8212764328,begin_checkout,1612132824848091,mobile,Croatia,(not set),
9021020865,begin_checkout,1612068090917243,mobile,United States,(not set),
9021020865,begin_checkout,1612068090908047,mobile,United States,(not set),
18260385.74,begin_checkout,1612066996435966,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067635766499,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067635780489,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067131633051,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067131627323,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067131537551,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612066996380076,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612066996430222,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067088532944,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067088610193,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067088596675,desktop,Nigeria,(not set),
18260385.74,begin_checkout,1612067635657321,desktop,Nigeria,(not set),
44781397.64,view_item,1612077562128135,desktop,United States,(not set),
6801821.537,view_item,1612130256290905,desktop,Iraq,(not set),
6801821.537,add_to_cart,1612130256290905,desktop,Iraq,(not set),
8230400.942,view_item,1.61209E+15,mobile,South Korea,(not set),
8268852.441,add_to_cart,1612099805154729,desktop,South Korea,(not set),
8268852.441,view_item,1612099765140012,desktop,South Korea,(not set),
8268852.441,add_to_cart,1612099782616315,desktop,South Korea,(not set),
8268852.441,view_item,1612099793446863,desktop,South Korea,(not set),
5146751.245,begin_checkout,1612069847576696,desktop,Australia,(not set),
5146751.245,begin_checkout,1612069847762612,desktop,Australia,(not set),
5146751.245,begin_checkout,1612069847783455,desktop,Australia,(not set),
8041650.674,view_item,1612134057410623,mobile,Thailand,(not set),
8470764.787,view_item,1612104583722799,desktop,United States,(not set),
27443328.67,view_item,1612099495488335,desktop,United States,(not set),
57575504.66,view_item,1612117233449057,desktop,United States,(not set),
72181032.07,view_item,1.61208E+15,desktop,China,(not set),
2965599.462,view_item,1612087277921441,mobile,Hong Kong,(not set),
9193032.728,view_item,1612072572979098,mobile,India,(not set),
9193032.728,view_item,1612072595114325,mobile,India,(not set),
47057488.61,view_item,1612131026604713,mobile,United States,(not set),
47057488.61,view_item,1612131069379343,mobile,United States,(not set),
47057488.61,view_item,1.61213E+15,mobile,United States,(not set),
47057488.61,view_item,1.61213E+15,mobile,United States,(not set),
69828183.25,view_item,1.61206E+15,desktop,United Kingdom,(not set),
1540124.214,view_item,1612091344661603,desktop,United States,(not set),
1540124.214,view_item,1612091417589777,desktop,United States,(not set),
1547083.147,view_item,1612061882016467,desktop,India,(not set),
1973757.872,view_item,1612094101972655,desktop,United States,(not set),
2085594.536,add_to_cart,1612112890260386,mobile,United States,(not set),
2085594.536,add_to_cart,1612112898283256,mobile,United States,(not set),
2085594.536,view_item,1612112882800891,mobile,United States,(not set),
2085594.536,view_item,1612112890260386,mobile,United States,(not set),
2222067.002,view_item,1612080600658547,desktop,Spain,(not set),
2430318.655,view_item,1612124369170396,desktop,Hong Kong,(not set),
2466509.369,view_item,1612117547789281,desktop,India,(not set),
2466509.369,view_item,1612117534442926,desktop,India,(not set),
3506910.063,view_item,1612119044374736,mobile,United States,(not set),
5012250.222,view_item,1612059952753047,desktop,Brazil,(not set),
5012250.222,view_item,1612059961089276,desktop,Brazil,(not set),
5194059.693,view_item,1612071404570062,mobile,United Kingdom,(not set),
6102698.514,add_to_cart,1612070541709716,mobile,Canada,(not set),
6102698.514,view_item,1612070511823607,mobile,Canada,(not set),
6102698.514,view_item,1.61207E+15,mobile,Canada,(not set),
6102698.514,view_item,1612070733750175,mobile,Canada,(not set),
6247491.185,view_item,1612103410014718,mobile,Sweden,(not set),
6251161.101,view_item,1.61211E+15,desktop,Canada,(not set),
6670819.029,view_item,1612089075794095,desktop,United States,(not set),
7045523.173,view_item,1612088730722668,desktop,Colombia,(not set),
7045523.173,view_item,1612088724141948,desktop,Colombia,(not set),
7355211.59,view_item,1612071747349646,mobile,Taiwan,(not set),
7355211.59,view_item,1612071776373517,mobile,Taiwan,(not set),
7355211.59,view_item,1612071708288414,mobile,Taiwan,(not set),
7757600.218,view_item,1612061105342601,desktop,South Korea,(not set),
7757600.218,add_to_cart,1612061105342601,desktop,South Korea,(not set),
8135302.82,view_item,1612105178975378,desktop,Spain,(not set),
8135302.82,view_item,1612103750605327,desktop,Spain,(not set),
8180454.917,view_item,1612060166907369,desktop,United States,(not set),
8180454.917,add_to_cart,1612060157293172,desktop,United States,(not set),
8180454.917,view_item,1612060174954767,desktop,United States,(not set),
8180454.917,add_to_cart,1612060148038449,desktop,United States,(not set),
8180454.917,view_item,1612060148038449,desktop,United States,(not set),
19462551.9,view_item,1612069078661753,desktop,United States,(not set),
19462551.9,view_item,1.61207E+15,desktop,United States,(not set),
19462551.9,view_item,1612069348057312,desktop,United States,(not set),
19462551.9,view_item,1612069346280455,desktop,United States,(not set),
25336618.9,view_item,1612133640171448,desktop,United States,(not set),
26492082.52,view_item,1612127795463901,desktop,Malaysia,(not set),
27333058.21,view_item,1612094308867777,desktop,Tunisia,(not set),
32143272.39,view_item,1612114800855633,mobile,South Korea,(not set),
35921648.42,view_item,1612051228632796,desktop,United States,(not set),
35921648.42,view_item,1612051251534602,desktop,United States,(not set),
38783896.41,view_item,1612107973662871,desktop,United States,(not set),
39136039.71,view_item,1612054718427732,desktop,Sweden,(not set),
41445570.7,view_item,1612103720760183,mobile,United States,(not set),
41445570.7,view_item,1612092851229372,mobile,United States,(not set),
44246316.97,view_item,1612132164786231,desktop,Nigeria,(not set),
45112812.08,view_item,1612129482144388,mobile,Taiwan,(not set),
45112812.08,view_item,1612129472379836,mobile,Taiwan,(not set),
58184890.04,view_item,1612128859041678,desktop,Taiwan,(not set),
69137555.42,view_item,1612093889593304,desktop,China,(not set),
69229399.25,view_item,1612091528850784,desktop,United States,(not set),
75462618.31,view_item,1612084599068743,mobile,Australia,(not set),
88137117.31,view_item,1612119264088498,desktop,United States,(not set),
88137117.31,view_item,1612119252208484,desktop,United States,(not set),
88137117.31,view_item,1612119345124564,desktop,United States,(not set),
88137117.31,view_item,1612119282423579,desktop,United States,(not set),
88137117.31,view_item,1612119272930188,desktop,United States,(not set),
90873436.9,add_to_cart,1612091131881373,desktop,Morocco,(not set),
90873436.9,view_item,1.61209E+15,desktop,Morocco,(not set),
90873436.9,view_item,1612091007535719,desktop,Morocco,(not set),
90873436.9,view_item,1612091131881373,desktop,Morocco,(not set),
90981860.15,view_item,1612110902960112,tablet,United States,(not set),
90981860.15,view_item,1612110890627089,tablet,United States,(not set),
90981860.15,view_item,1612110897817091,tablet,United States,(not set),
547398346.1,view_item,1612069364647462,mobile,United States,(not set),
7449550202,view_item,1612056475335657,desktop,Brazil,(not set),
8474313102,view_item,1612131913575332,desktop,United States,(not set),
1846572.124,view_item,1612126370401245,mobile,United States,(not set),
1846572.124,view_item,1.61213E+15,mobile,United States,(not set),
1846572.124,view_item,1612126362433012,mobile,United States,(not set),
4229717.482,view_item,1.61213E+15,desktop,Vietnam,(not set),
4229717.482,view_item,1612130769832103,desktop,Vietnam,(not set),
4318689.771,view_item,1612087709779912,mobile,Canada,(not set),
4546557.367,view_item,1612055610471624,desktop,United States,(not set),
4546557.367,add_to_cart,1612055582791905,desktop,United States,(not set),
4546557.367,add_to_cart,1612055610471624,desktop,United States,(not set),
4546557.367,view_item,1612055582791905,desktop,United States,(not set),
5146751.245,view_item,1612069799050216,desktop,Australia,(not set),
5146751.245,add_to_cart,1612069804552363,desktop,Australia,(not set),
5146751.245,add_to_cart,1612069757494855,desktop,Australia,(not set),
5146751.245,add_to_cart,1612069674438185,desktop,Australia,(not set),
5146751.245,view_item,1612069779175027,desktop,Australia,(not set),
5146751.245,view_item,1612069757494855,desktop,Australia,(not set),
5146751.245,view_item,1612069666148243,desktop,Australia,(not set),
6801821.537,view_item,1612136069832992,desktop,Iraq,(not set),
6888840.812,view_item,1612125229958292,tablet,India,(not set),
6888840.812,view_item,1612125220926941,tablet,India,(not set),
7219615.966,view_item,1612065262474258,desktop,India,(not set),
7295539.764,view_item,1612085470147534,tablet,Italy,(not set),
7295539.764,add_to_cart,1612085489326369,tablet,Italy,(not set),
8161390.892,view_item,1612099315196971,desktop,United States,(not set),
8161390.892,add_to_cart,1612099315196971,desktop,United States,(not set),
8585125.438,view_item,1612099770767865,mobile,United States,(not set),
8970805.613,view_item,1612053885539898,desktop,United States,(not set),
9470937.385,view_item,1612137423955543,desktop,India,(not set),
14970836.16,view_item,1612113045846967,mobile,United States,(not set),
14970836.16,view_item,1.61212E+15,mobile,United States,(not set),
14970836.16,view_item,1612113071535155,mobile,United States,(not set),
14970836.16,view_item,1.61211E+15,mobile,United States,(not set),
14970836.16,view_item,1612112947897291,mobile,United States,(not set),
14970836.16,view_item,1612113034167179,mobile,United States,(not set),
14970836.16,view_item,1612112972680881,mobile,United States,(not set),
17557683.99,view_item,1612119183151413,mobile,Italy,(not set),
18260385.74,add_to_cart,1612068866239644,desktop,Nigeria,(not set),
18260385.74,view_item,1612066465447831,desktop,Nigeria,(not set),
18260385.74,view_item,1612068866239644,desktop,Nigeria,(not set),
19676454.56,add_to_cart,1612101560336183,mobile,United States,(not set),
19676454.56,view_item,1612101536796239,mobile,United States,(not set),
19676454.56,add_to_cart,1612101552318085,mobile,United States,(not set),
23091869.41,view_item,1612083660584304,desktop,Israel,(not set),
36209456.05,view_item,1612103275348182,mobile,United Kingdom,(not set),
41955483.7,view_item,1612115734188849,mobile,United States,(not set),
44991114.24,view_item,1612101781584976,mobile,Slovakia,(not set),
44991114.24,view_item,1612101802809823,mobile,Slovakia,(not set),
51154172.93,add_to_cart,1612055653809327,mobile,Singapore,(not set),
51154172.93,view_item,1612055647423243,mobile,Singapore,(not set),
63729287.6,view_item,1612058156420028,desktop,United States,(not set),
63908800.02,view_item,1612077336292779,mobile,Canada,(not set),
63961538.65,view_item,1612061825255641,desktop,China,(not set),
63961538.65,view_item,1612061580379733,desktop,China,(not set),
69064877.59,add_to_cart,1.61211E+15,mobile,United States,(not set),
69064877.59,view_item,1.61211E+15,mobile,United States,(not set),
76414325.55,view_item,1612066351732388,mobile,Italy,(not set),
79011647.51,view_item,1612062050965082,mobile,Philippines,(not set),
79011647.51,view_item,1612062044166845,mobile,Philippines,(not set),
79839556.94,view_item,1612071493899382,desktop,United States,(not set),
79839556.94,view_item,1612071514066276,desktop,United States,(not set),
523173218,view_item,1612063842459711,desktop,United States,(not set),
523173218,add_to_cart,1612063842459711,desktop,United States,(not set),
523173218,view_item,1612063836998421,desktop,United States,(not set),
523173218,add_to_cart,1612063849119482,desktop,United States,(not set),
688038697.2,view_item,1612056579410064,desktop,Iraq,(not set),
2997048.144,view_item,1612126042587853,desktop,United States,(not set),
2997048.144,view_item,1612126080909153,desktop,United States,(not set),
2997048.144,view_item,1612126103851174,desktop,United States,(not set),
4024190.304,view_item,1612085480546115,desktop,Austria,(not set),
4024190.304,view_item,1612085445794832,desktop,Austria,(not set),
4024190.304,view_item,1612085852158154,desktop,Austria,(not set),
4024190.304,view_item,1612085545925076,desktop,Austria,(not set),
4024190.304,view_item,1.61209E+15,desktop,Austria,(not set),
1044444.378,view_item,1612086391576497,mobile,United States,(not set),
1044444.378,view_item,1612086713354363,mobile,United States,(not set),
1138235.098,view_item,1.61209E+15,mobile,United States,(not set),
1138235.098,view_item,1612091115732255,mobile,United States,(not set),
1138235.098,view_item,1612091173487039,mobile,United States,(not set),
